file_path,subset,sample_idx,label,rms,kurtosis,Ew_bpfi,Ew_bpfo,Ew_bsf
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,0,0,0.077264915555188,0.17734276117827363,7.851528325967314,7.547814091667682,8.43579453733991
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,1,0,0.07135707310322172,0.7169648676406548,7.900510385038165,7.457925303107562,8.01132405184759
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,2,0,0.06453985138255124,0.6901995142639494,7.626478107025115,7.581412592249792,7.646380831924185
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,3,0,0.07074440294823583,0.9472619283318595,8.133165734993458,7.92485878697584,7.786601110049238
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,4,0,0.07575813465569736,0.45086808732618433,7.688762289853919,8.195392047187989,8.196886667576694
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,5,0,0.06711408261863108,0.9191937627960476,7.888755391570463,7.4697394474329855,7.642195939862096
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,6,0,0.0642308633833049,0.8773716696971752,7.824452475484338,7.614490964952779,7.499411155478718
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,7,0,0.06522933427900807,0.9454078469039047,8.21491776529482,7.513379276484667,7.937092301813196
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,8,0,0.07377193088282104,0.9814184923410938,8.07057162274775,8.216756269716447,8.019410759777
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,9,0,0.09388646388131969,0.2888166314876206,8.322539804887974,8.170556342018985,8.698972466986806
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,10,0,0.09534003694548071,0.34972076994498424,8.506810978169865,8.136414571955973,8.724724753421862
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,11,0,0.09196213041905227,-0.023574522528721165,8.579952053703597,7.868562467751353,8.743641479801974
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,12,0,0.08311812514761192,0.1549085113691917,8.24943197141511,8.14418835622392,8.074818267309317
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,13,0,0.0711076972672813,0.815697524518864,7.747145230750331,7.729456538266314,7.665768656348115
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,14,0,0.0774642021661246,0.5731151110646033,7.9362040043464805,7.601892627522448,7.4730309331195555
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,15,0,0.07561462209418367,0.7097952791259479,7.941865822761693,7.871010594067656,8.614193222603731
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,16,0,0.08666024268491862,0.22591945474542463,8.246657462127713,8.741030119100385,8.44781602456383
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,17,0,0.07047296998730614,1.8987681060551633,8.239999154752958,7.535205549210123,7.921986418587243
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,18,0,0.05899072550932409,1.531315328218123,7.854927456895756,7.1015051096180155,7.37933380709059
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,19,0,0.06814980569055863,1.0470010862853645,7.949414975111866,7.503403777782118,7.913924053468186
/home/teaching/Hackathon_dl/SCA bearing dataset/1/test.mat,FS,20,0,0.06571209208173946,0.5946263347216236,7.509647341151439,7.415813960766578,7.812155106452034
